"","PG.Open","PG.High","PG.Low","PG.Close","PG.Volume","PG.Adjusted","GLD.Open","GLD.High","GLD.Low","GLD.Close","GLD.Volume","GLD.Adjusted","QQQ.Open","QQQ.High","QQQ.Low","QQQ.Close","QQQ.Volume","QQQ.Adjusted","VNQ.Open","VNQ.High","VNQ.Low","VNQ.Close","VNQ.Volume","VNQ.Adjusted","JPM.Open","JPM.High","JPM.Low","JPM.Close","JPM.Volume","JPM.Adjusted","TLT.Open","TLT.High","TLT.Low","TLT.Close","TLT.Volume","TLT.Adjusted","GOOG.Open","GOOG.High","GOOG.Low","GOOG.Close","GOOG.Volume","GOOG.Adjusted","Date"
"2011-06-06",65.360001,65.639999,65.209999,65.5,7668800,45.918686,150.820007,151.449997,150.210007,150.479996,11472600,150.479996,56.220001,56.529999,55.860001,55.889999,50175600,49.8997,60.580002,60.779999,59.759998,59.790001,1172700,37.289154,41.099998,41.240002,40.369999,40.529999,40895900,28.937592,95.470001,95.989998,95.209999,95.599998,8776900,71.406914,13.039624,13.121318,12.932775,12.977856,77975179,12.977856,2011-06-06
"2011-06-07",65.459999,65.540001,65.010002,65.059998,8892500,45.610245,150.669998,150.850006,149.679993,150.419998,10140500,150.419998,56.040001,56.259998,55.75,55.790001,46311100,49.810417,60.119999,60.959999,59.939999,60.419998,1252000,37.682068,40.919998,41.310001,40.650002,40.720001,36312000,29.073248,95.230003,96.059998,95.120003,96.040001,7399200,71.735558,13.023435,13.066773,12.926299,12.927295,76590006,12.927295,2011-06-07
"2011-06-08",65.040001,65.050003,64.690002,64.849998,11292100,45.463017,150.020004,150.380005,149.300003,149.809998,9612500,149.809998,55.669998,55.77,55.23,55.389999,46426400,49.453278,60.16,60.810001,60.110001,60.25,1509400,37.57605,40.580002,41.07,40.200001,40.389999,38890700,28.837633,96.260002,96.839996,96.169998,96.790001,7401800,72.295792,12.865029,12.982339,12.846349,12.930782,66383894,12.930782,2011-06-08
"2011-06-09",65.029999,65.449997,64.860001,65.010002,10219500,45.575191,150.009995,151.020004,149.75,150.559998,7643200,150.559998,55.41,55.759998,55.23,55.490002,45307500,49.54258,60.419998,60.459999,59.330002,59.599998,1381600,37.170662,40.59,41.240002,40.540001,40.98,30082300,29.258883,97.099998,97.330002,95.93,96.400002,9963000,72.004486,12.951455,12.951455,12.842862,12.87001,67817246,12.87001,2011-06-09
"2011-06-10",64.919998,65.050003,64.650002,64.699997,10509000,45.357868,149.039993,149.779999,148.690002,149.240005,12344900,149.240005,55.23,55.34,54.59,54.639999,53740600,48.783669,59.330002,59.43,58.009998,58.099998,2011600,36.235153,40.59,41.5,40.099998,41.049999,48545700,29.30887,96.910004,97.389999,96.800003,97.139999,7710800,72.557198,12.804007,12.869014,12.684705,12.690184,97961814,12.690184,2011-06-10
"2011-06-13",64.650002,65.18,64.510002,64.769997,8873100,45.406948,148.660004,149.039993,147.190002,147.770004,12989300,147.770004,54.669998,54.93,54.450001,54.639999,37736800,48.783669,58.25,58.759998,57.98,58.34,1780800,36.384834,41.290001,41.82,40.720001,41.669998,31767100,29.75152,96.739998,97.290001,96.639999,96.650002,5540000,72.191231,12.702388,12.70737,12.507369,12.57113,97455925,12.57113,2011-06-13
"2011-06-14",65.029999,65.220001,64.660004,64.760002,7240100,45.399918,147.699997,148.729996,147.479996,148.669998,10938500,148.669998,55.060001,55.470001,55.029999,55.34,40565300,49.408638,58.91,59.369999,58.740002,59.209999,1163900,36.927433,42.130001,42.439999,41.48,41.610001,32103500,29.708683,95.739998,95.900002,95.129997,95.190002,8672400,71.100655,12.656311,12.804007,12.627419,12.661791,94011061,12.661791,2011-06-14
"2011-06-15",64.510002,64.519997,63.330002,63.759998,11790300,44.698883,148.160004,149.550003,147.919998,149.119995,14550700,149.119995,54.810001,55.150002,54.18,54.290001,59022400,48.471176,58.689999,59.009998,57.82,58.259998,1761700,36.334946,41.02,41.400002,40.25,40.68,37336400,29.044687,95.379997,96.940002,95.370003,96.919998,12979100,72.392838,12.578602,12.661292,12.468515,12.526796,83242849,12.526796,2011-06-15
"2011-06-16",63.869999,64.330002,63.5,64.260002,8894300,45.049397,148.830002,149.490005,148.220001,148.970001,11035000,148.970001,54.32,54.5,53.619999,54.080002,66316200,48.283707,58.27,59,57.889999,58.720001,2077100,36.621826,40.630001,40.709999,39.700001,40.360001,50316600,28.816214,97.099998,97.529999,96.800003,97.360001,10961200,72.721504,12.52331,12.616959,12.370383,12.462537,110693357,12.462537,2011-06-16
"2011-06-17",64.650002,65.120003,64.529999,64.690002,10057200,45.350838,148.869995,150.289993,148.830002,149.940002,19205100,149.940002,54.400002,54.599998,53.630001,53.790001,70337000,48.132477,59.360001,59.450001,58.73,59.279999,1912800,36.971081,40.849998,41.060001,40.540001,40.799999,31999600,29.130362,96.860001,97.150002,96.639999,96.900002,9622900,72.377907,12.607245,12.619947,12.074741,12.08022,210602442,12.08022,2011-06-17
"2011-06-20",64.510002,65.290001,64.510002,65.089996,5911700,45.631275,150.080002,150.789993,149.580002,150.029999,10463400,150.029999,53.639999,54.23,53.639999,54.07,37402900,48.383018,59.09,60.150002,59.09,60,1968200,37.420135,40.5,40.810001,40.119999,40.48,21565400,28.90189,97.330002,97.360001,96.589996,97.019997,6613800,72.467575,12.079722,12.110357,11.936011,12.069261,121598077,12.069261,2011-06-20
"2011-06-21",65.239998,65.239998,64.160004,64.220001,11024200,45.021366,150.259995,150.869995,150.179993,150.759995,12439200,150.759995,54.259998,55.290001,54.029999,55.23,55892800,49.420998,60.360001,60.529999,59.990002,60.470001,1375400,37.713257,40.68,41.23,40.25,40.91,34241100,29.208904,96.699997,97.029999,96.269997,96.589996,7894900,72.1464,12.134268,12.302388,12.072997,12.278975,111030616,12.278975,2011-06-21
"2011-06-22",64.080002,64.43,63.869999,64.059998,9107100,44.909195,151.009995,151.860001,150.559998,150.990005,14109700,150.990005,55,55.32,54.82,54.830002,36833300,49.06308,60.34,60.880001,60.23,60.290001,3467800,37.60099,40.669998,41.529999,40.48,40.689999,27306300,29.051815,96.959999,97.059998,96.410004,96.650002,5503700,72.191231,12.24037,12.262786,12.122811,12.129785,96644896,12.129785,2011-06-22
"2011-06-23",63.73,63.73,62.799999,63.459999,11693900,44.488552,148.669998,148.839996,147.259995,148.339996,24869600,148.339996,54.240002,55.369999,54.060001,55.34,80743300,49.519432,59.470001,59.560001,58.529999,59.07,2618700,36.840126,40.119999,40.25,39.619999,40.07,48307500,28.609163,97.239998,97.739998,97.150002,97.389999,8586800,72.743927,12.00824,12.026422,11.799024,11.960668,192787918,11.960668,2011-06-23
"2011-06-24",63.450001,63.5,62.439999,62.59,15278300,43.878647,147.860001,148.020004,145.970001,146.259995,19301400,146.259995,55.080002,55.130001,54.27,54.380001,56298300,48.660408,58.709999,59.040001,58.200001,58.580002,2083800,36.845776,40.049999,40.18,39.439999,39.490002,36136800,28.195055,97.360001,97.690002,96.980003,96.980003,7960900,72.437691,11.972126,11.973869,11.781341,11.827667,152794573,11.827667,2011-06-24
"2011-06-27",62.759998,63.25,62.630001,62.82,6705500,44.039883,145.929993,146.399994,145.199997,145.729996,11602500,145.729996,54.439999,55.529999,54.32,55.25,49968900,49.438908,58.610001,59.049999,58.529999,58.830002,2519000,37.003029,39.400002,40.110001,39.330002,39.880001,30632700,28.473515,96.849998,96.870003,95.550003,95.650002,9331300,71.444298,11.805749,12.164405,11.795786,12.024928,138304463,12.024928,2011-06-27
"2011-06-28",63.110001,63.34,62.529999,62.720001,8551500,43.969788,146.160004,146.770004,145.669998,146.240005,8813800,146.240005,55.369999,56.080002,55.290001,56.07,47028800,50.172653,59.02,59.369999,58.639999,59.32,1278700,37.31123,40.07,40.07,39.240002,39.540001,41558700,28.230749,95.480003,95.68,94.720001,94.879997,12634300,70.869102,12.055314,12.358926,12.055314,12.295165,109011074,12.295165,2011-06-28
"2011-06-29",62.869999,62.900002,62.360001,62.549999,11386200,43.850605,146.770004,147.419998,146.440002,147.179993,12624600,147.179993,56.200001,56.41,55.900002,56.299999,65407300,50.378487,59.639999,60.09,59.32,59.939999,2049000,37.701183,40.040001,40.560001,39.919998,40.450001,44775900,28.880476,94.949997,95.199997,94.019997,94.25,11084900,70.398552,12.367145,12.459549,12.263533,12.392799,94071286,12.392799,2011-06-29
"2011-06-30",62.73,63.650002,62.580002,63.57,11807400,44.56567,147.179993,147.410004,145.979996,146,12657100,146,56.5,57.09,56.470001,57.049999,50347200,51.049583,60.139999,60.400002,59.830002,60.099998,1960900,37.801838,40.720001,41.07,40.369999,40.939999,28000100,29.230307,94.230003,94.309998,93.139999,94.099998,11555600,70.286514,12.502886,12.619449,12.490682,12.612226,97500090,12.612226,2011-06-30
"2011-07-01",63.470001,64.440002,63.34,64.269997,9700500,45.056404,144.759995,145.070007,143.970001,144.929993,16366500,144.929993,57.080002,57.990002,56.919998,57.91,53203900,51.819134,60.27,61.299999,60.119999,61.130001,1796700,38.449684,40.810001,41.720001,40.77,41.580002,32136800,29.869677,94.129997,94.230003,93.360001,93.629997,6637200,70.174088,12.621193,12.980845,12.612226,12.977109,146013250,12.977109,2011-07-01
"2011-07-05",64.099998,64.5,63.950001,64.260002,9224100,45.049397,146.960007,147.820007,146.850006,147.630005,11278200,147.630005,57.970001,58.259998,57.830002,58.200001,43128800,52.07864,61.310001,61.790001,60.84,61.599998,1693200,38.745296,41.509998,41.509998,40.970001,41.029999,23805800,29.47456,94.040001,94.169998,93.690002,93.839996,4615600,70.331482,13.08346,13.335017,13.08346,13.261293,154545110,13.261293,2011-07-05
"2011-07-06",64.529999,64.940002,64.339996,64.699997,9334700,45.357868,148.699997,149.440002,148.580002,148.910004,14502500,148.910004,58.130001,58.490002,57.939999,58.389999,49282700,52.248642,61.419998,62.150002,61.34,62.060001,1655200,39.034622,40.59,40.650002,40.18,40.560001,23865700,29.136929,94.190002,94.449997,93.839996,94.32,5652700,70.691223,13.287694,13.412477,13.276237,13.334021,108228151,13.334021,2011-07-06
"2011-07-07",64.980003,65.139999,64.720001,64.949997,8973600,45.533131,148.970001,149.350006,148.289993,149.149994,9520900,149.149994,58.830002,59.360001,58.740002,59.189999,54799800,52.964508,62.529999,62.990002,62.450001,62.84,1530900,39.525238,41.189999,41.790001,41.099998,41.32,28550800,29.682894,93.830002,94.139999,93.550003,94.040001,6823700,70.481369,13.474494,13.715591,13.346972,13.613971,158010049,13.613971,2011-07-07
"2011-07-08",65.040001,65.110001,64.529999,64.93,9227800,45.519108,150.320007,150.5,149.990005,150.25,13662300,150.25,58.68,59.040001,58.369999,59.029999,69519500,52.821335,62.130001,62.779999,61.959999,62.759998,1956000,39.474922,40.700001,40.970001,40.560001,40.740002,20680000,29.266241,94.839996,95.610001,94.830002,95.370003,12129300,71.478203,13.273996,13.391057,13.132526,13.250085,191523195,13.250085,2011-07-08
"2011-07-11",64.290001,64.739998,64.260002,64.720001,9206700,45.371883,151.330002,151.690002,150.199997,151.589996,20447200,151.589996,58.41,58.709999,57.759998,57.959999,52080800,51.86388,61.869999,62.18,61.529999,61.669998,1878600,38.78933,40.189999,40.220001,39.290001,39.43,38328000,28.32518,96.040001,96.800003,95.75,96.800003,9760800,72.549973,13.155191,13.349463,13.088441,13.132775,113997696,13.132775,2011-07-11
"2011-07-12",64.480003,65.059998,64.389999,64.529999,11583700,45.23867,151.240005,153.320007,150.770004,152.770004,24033700,152.770004,57.950001,58.07,57.459999,57.52,84000700,51.470142,61.470001,62.740002,61.360001,61.880001,2078400,38.921425,39.240002,40.119999,39.240002,39.389999,33808300,28.296452,97.300003,97.309998,96.559998,97.129997,9083900,72.797264,13.154693,13.435142,13.100895,13.300397,114073981,13.300397,2011-07-12
"2011-07-13",64.839996,65.019997,64.489998,64.639999,9154200,45.315796,153.759995,154.710007,153.580002,154.139999,26351000,154.139999,57.939999,58.34,57.549999,57.759998,82378100,51.684902,62.049999,62.200001,61.220001,61.27,1853600,38.537739,39.669998,40.369999,39.41,39.619999,34020600,28.461664,96.709999,97.43,96.110001,97.400002,13112200,72.999649,13.374868,13.549214,13.361916,13.40625,112026334,13.40625,2011-07-13
"2011-07-14",64.550003,64.800003,64.360001,64.599998,13269400,45.287769,154.809998,155.240005,153.949997,154.539993,17613600,154.539993,57.91,58.18,56.869999,57.09,98774200,51.085384,61.419998,61.509998,60.43,60.700001,1715800,38.17923,41.18,41.240002,40.290001,40.349998,65327400,28.98608,96.620003,97.900002,96.010002,96.010002,11471500,71.957893,13.42767,13.499401,13.119076,13.17412,266976958,13.17412,2011-07-14
"2011-07-15",64.68,64.849998,64.330002,64.830002,20588800,45.44899,154.339996,155.289993,154.220001,155.199997,18448400,155.199997,57.73,57.849998,57.310001,57.849998,68281500,51.765438,60.939999,61.380001,60.529999,61.369999,1526200,38.600632,40.610001,40.75,39.5,39.98,46544900,28.720272,95.290001,96.199997,95.239998,96.169998,7086200,72.077736,14.88172,14.950213,14.649092,14.884708,551342851,14.884708,2011-07-15
"2011-07-18",64.690002,64.790001,64.279999,64.550003,13343700,45.252701,155.759995,156.580002,155.669998,156.570007,17133400,156.570007,57.529999,57.790001,56.98,57.540001,59512200,51.488049,61.189999,61.290001,60.41,60.939999,1272400,38.330181,39.790001,40,38.93,39.830002,47603200,28.612524,96.059998,96.169998,95.199997,95.239998,8206500,71.380753,14.756937,14.995045,14.744733,14.817959,179401931,14.817959,2011-07-18
"2011-07-19",64.599998,64.790001,64.32,64.610001,8393800,45.294769,156.320007,156.320007,154.100006,154.660004,22871500,154.660004,58.09,58.900002,58.09,58.849998,73904600,52.660267,61.310001,61.950001,61.099998,61.919998,1363100,38.946571,39.919998,40.490002,39.709999,40.389999,34837400,29.014809,95.32,97.269997,95.169998,97.220001,15249400,72.864738,14.847847,15.060549,14.832654,15.007498,119144917,15.007498,2011-07-19
"2011-07-20",64.260002,64.440002,64.040001,64.199997,13089600,45.376041,154.220001,156.020004,154.110001,156.020004,14559300,156.020004,59.18,59.189999,58.5,58.599998,57085500,52.436573,62.16,62.48,61.799999,62.369999,1508500,39.229614,40.689999,41.360001,40.619999,40.959999,31250900,29.424284,96.720001,96.839996,95.870003,96.07,9673300,72.002792,14.998283,15.014472,14.82817,14.82817,89446014,14.82817,2011-07-20
"2011-07-21",64.349998,64.849998,64.239998,64.489998,8564400,45.581013,155.910004,156.039993,154.330002,154.830002,18422800,154.830002,58.66,59.32,58.34,58.990002,70148800,52.785526,62.709999,63.23,62.700001,62.869999,1373600,39.544106,41.57,42.549999,41.23,42.290001,45552200,30.379713,95.239998,95.860001,94.900002,95.330002,11099200,71.448181,14.795294,15.144734,14.794795,15.118084,139300182,15.118084,2011-07-21
"2011-07-22",64.459999,64.739998,64.139999,64.25,6047200,45.411388,156,156.559998,155.679993,156.119995,11378700,156.119995,58.959999,59.700001,58.919998,59.599998,43620400,53.331383,62.990002,63.32,62.709999,63.18,1184400,39.739109,42.27,42.32,41.759998,42.189999,19986100,30.307875,95.690002,96.089996,95.529999,96.050003,4974500,71.987846,15.078233,15.429666,15.050338,15.398034,141656982,15.398034,2011-07-22
"2011-07-25",63.959999,63.98,63.220001,63.310001,8801200,44.746998,157.600006,157.800003,156.720001,157.339996,13036200,157.339996,59.130001,59.810001,59.02,59.48,48916100,53.224003,62.48,62.990002,62.290001,62.59,2624300,39.367989,41.52,41.91,41.290001,41.689999,22522300,29.948685,94.970001,96.050003,94.830002,95,10869400,71.200897,15.276739,15.576864,15.267773,15.416714,125733520,15.416714,2011-07-25
"2011-07-26",63.470001,63.700001,63.080002,63.09,8715200,44.591507,156.970001,157.789993,156.600006,157.770004,11735500,157.770004,59.439999,59.830002,59.32,59.630001,40918900,53.358231,62.549999,62.959999,62.209999,62.73,1815200,39.456047,41.5,41.790001,41.290001,41.439999,24350600,29.769096,95.300003,95.870003,95.239998,95.650002,7682800,71.688065,15.393551,15.628919,15.372879,15.504884,94067271,15.504884,2011-07-26
"2011-07-27",63.029999,63.119999,62.150002,62.200001,11165200,43.962467,158.470001,158.639999,156.690002,157.190002,18296600,157.190002,59.240002,59.290001,57.939999,58.09,83969500,51.980209,62.380001,62.529999,60.919998,60.970001,1794700,38.349033,41.200001,41.400002,40.59,40.669998,32361100,29.215954,95.339996,95.839996,95.099998,95.660004,11224200,71.695572,15.371882,15.46578,15.062293,15.123812,157965884,15.123812,2011-07-27
"2011-07-28",62.16,62.43,61.849998,61.919998,7535600,43.764557,157.539993,157.600006,156.110001,157.320007,11369100,157.320007,58.119999,58.93,57.889999,58.189999,61031900,52.069683,60.950001,61.619999,60.369999,61.029999,2360300,38.386776,40.689999,41.240002,40.619999,40.68,23370200,29.223127,96.110001,96.309998,95.709999,96.019997,7081600,71.965324,15.073252,15.341994,15.018706,15.216465,124802042,15.216465,2011-07-28
"2011-07-29",61.68,62.18,61.490002,61.490002,10380300,43.460636,158.429993,159.25,157.679993,158.289993,17122800,158.289993,57.720001,58.610001,57.439999,58,82860500,51.899673,60.490002,61.139999,59.959999,61.040001,1982300,38.393078,40.240002,40.75,39.900002,40.450001,37793400,29.05792,96.889999,98.529999,96.779999,97.919998,19582400,73.389389,15.049341,15.31659,15.035892,15.035892,166116320,15.035892,2011-07-29
"2011-08-01",62.16,62.310001,61,61.43,10103800,43.418228,157.470001,158.970001,156.779999,157.720001,14825700,157.720001,58.700001,58.82,57.029999,57.73,85421100,51.658058,61.77,62,59.639999,60.119999,2668900,37.814411,41.16,41.369999,39.959999,40.439999,34039300,29.050726,97.389999,98.940002,97.349998,98.580002,14348200,74.130035,15.223439,15.330039,14.923563,15.112604,159238637,15.112604,2011-08-01
"2011-08-02",61.130001,61.349998,60.75,60.869999,9609000,43.02243,159.330002,161.619995,158.970001,161.520004,24284500,161.520004,57.459999,57.720001,56.209999,56.27,90853300,50.351616,59.73,60.040001,58.130001,58.200001,3298000,36.606762,40.099998,40.380001,39.84,39.84,42119000,28.619707,99.220001,101.57,98.889999,101.540001,20850600,76.355934,15.093426,15.184834,14.734023,14.754696,128503865,14.754696,2011-08-02
"2011-08-03",60.759998,60.990002,60.490002,60.73,13107900,42.923481,162.360001,162.860001,161.339996,161.490005,27823700,161.490005,56.34,56.880001,55.349998,56.810001,103612300,50.834831,58.290001,58.299999,56.209999,57.720001,4775700,36.304848,39.759998,40.02,39.349998,39.900002,41110100,28.662809,101.57,103.419998,101.360001,101.739998,21179700,76.50631,14.801271,15.018706,14.536265,14.973127,153601587,14.973127,2011-08-03
"2011-08-04",60.369999,61,59.5,59.580002,17790100,42.110661,163.610001,163.869995,159.679993,160.639999,40380300,160.639999,56,56.09,54.169998,54.169998,132830000,48.472488,57.099998,57.259998,54.759998,54.900002,4629400,34.531128,39.310001,39.59,37.82,37.919998,59931100,27.240446,102.379997,105.550003,102.269997,105.360001,34076600,79.22847,14.807,14.915344,14.38284,14.384085,197320845,14.384085,2011-08-04
"2011-08-05",61.060001,61.400002,59.32,60.59,23699300,42.824539,161.639999,162.369995,160.479996,161.75,24554700,161.75,54.720001,55.029999,52.32,53.830002,214111800,48.168255,55.459999,55.59,52.700001,53.529999,7017600,33.669418,38.299999,38.75,36.720001,37.599998,85507800,27.010555,103.440002,105.5,102.279999,102.32,41677700,76.942467,14.509116,14.69492,13.997534,14.421943,238052949,14.421943,2011-08-05
"2011-08-08",60.119999,61.349998,59.240002,59.290001,30994600,41.905701,165.479996,167.610001,164.759995,167.119995,43002400,167.119995,52.18,53.119999,50.59,50.59,204804500,45.269047,51.709999,52.439999,48.720001,48.880001,9058400,30.74464,36.23,37.720001,33.689999,34.060001,107650300,24.467548,103.18,105.790001,102.949997,105.550003,38259500,79.371353,14.021942,14.17188,13.557932,13.599526,300987964,13.599526,2011-08-08
"2011-08-09",60.52,60.900002,57.560001,60.220001,31875700,42.563015,169.929993,173.149994,167.479996,168.610001,55765800,168.610001,51.349998,53.080002,49.93,53.029999,193707100,47.452396,49.52,53.43,48.959999,53.330002,8039400,33.543629,35.380001,36.59,33.689999,36.400002,78985700,26.148537,105.010002,109.370003,103,105.870003,39881400,79.611984,13.972627,14.311607,13.474743,14.281719,259758001,14.281719,2011-08-09
"2011-08-10",59.970001,60.09,58.310001,58.509998,23417700,41.354397,172.460007,175.130005,171.619995,174.580002,44797200,174.580002,51.830002,53.040001,50.799999,50.860001,205917900,45.510643,52.349998,54.689999,51.66,52.099998,7527500,32.76997,35.52,35.849998,33.990002,34.369999,83975700,24.690239,107.629997,109.07,106.940002,109.019997,46221000,81.980736,13.982092,14.050336,13.642116,13.673997,215589063,13.673997,2011-08-10
"2011-08-11",58.720001,61.09,58.610001,60.450001,18713900,42.725578,172.279999,172.339996,168.649994,170.75,49888300,170.75,51.59,53.689999,51.34,53.099998,143825300,47.515034,52.48,55.849998,52.130001,54.799999,4463100,34.468224,34.630001,37.299999,34.630001,36.689999,69583500,26.356844,107.339996,107.809998,103.199997,103.519997,37790100,77.844841,13.793797,14.159427,13.659053,14.000772,193948251,14.000772,2011-08-11
"2011-08-12",60.779999,61.720001,60.59,61.139999,13520700,43.213264,169.570007,170.059998,167.770004,169.970001,29220000,169.970001,53.43,53.900002,52.880001,53.57,90483300,47.935623,55.470001,56.310001,54.490002,54.790001,4019100,34.461933,37.130001,37.849998,35.580002,35.91,44072800,25.796528,104.440002,105.660004,104.07,105.57,15590800,79.386436,14.184334,14.20924,13.957683,14.041619,126644924,14.041619,2011-08-12
"2011-08-15",61.869999,61.959999,61.060001,61.880001,12111500,43.736286,169.320007,171.910004,168.949997,171.800003,17798000,171.800003,53.790001,54.360001,53.529999,54.360001,73554300,48.642517,55.209999,56.84,55.110001,56.790001,2630500,35.719891,36.529999,37.139999,36.389999,36.880001,34827900,26.493338,104.940002,105.480003,104.470001,104.5,10051700,78.581779,13.784084,14.072005,13.600273,13.878729,286867234,13.878729,2011-08-15
"2011-08-16",61.470001,61.869999,61.169998,61.619999,9420600,43.552525,172.600006,174.070007,172.5,173.919998,19658000,173.919998,53.830002,54.349998,53.18,53.900002,89219200,48.230907,56.200001,56.990002,55.669998,56.619999,2688800,35.612965,36.27,36.57,35.77,36.029999,42266600,25.882736,104.660004,106.639999,104.629997,106.230003,15993200,79.882713,13.759177,13.759426,13.207993,13.424681,278616423,13.424681,2011-08-16
"2011-08-17",61.779999,62.119999,61.25,61.669998,7973100,43.587868,173.869995,174.679993,173.25,174.419998,16482000,174.419998,53.970001,54.419998,53.02,53.580002,84416600,47.944542,56.950001,57.5,56.27,56.779999,2230600,35.713596,36.459999,37.259998,36.32,36.57,30131400,26.270655,106.32,108.099998,105.769997,108.089996,15906600,81.281372,13.450335,13.541493,13.219699,13.278977,163775579,13.278977,2011-08-17
"2011-08-18",60.82,61.27,60.049999,60.860001,17846200,43.015358,177.149994,178.100006,176.410004,177.720001,25512800,177.720001,52.130001,52.139999,50.48,50.950001,130019400,45.591164,54.860001,55.450001,53.650002,54.25,3488600,34.122292,35.27,35.470001,34.5,35.189999,57130300,25.279308,110.089996,112.139999,109.279999,110.309998,27274600,82.950775,13.037881,13.073248,12.465526,12.574866,252571164,12.574866,2011-08-18
"2011-08-19",60.509998,61.509998,60.23,60.959999,16297700,43.086037,181.639999,181.669998,178.910004,179.949997,34398100,179.949997,50.419998,51.669998,49.990002,50.029999,96674600,44.767921,53.200001,54.68,53.07,53.209999,3271400,33.468147,34.759998,35.5,34.259998,34.349998,52960800,24.675871,110.650002,111.410004,110.230003,111.199997,15708400,83.620026,12.436884,12.823684,12.225675,12.22717,217211120,12.22717,2011-08-19
"2011-08-22",61.740002,61.91,61.450001,61.709999,12676600,43.616127,181.949997,184.820007,181.600006,184.589996,27482600,184.589996,51.23,51.240002,50.060001,50.209999,77107700,44.929001,54.41,54.580002,52.52,53.27,2213600,33.505875,35.119999,35.18,33.349998,33.41,50971400,24.000622,110.459999,111.260002,110.389999,110.919998,13157700,83.409492,12.552948,12.627668,12.317083,12.407743,196971541,12.407743,2011-08-22
"2011-08-23",61.950001,63.220001,61.759998,63.02,15222400,44.542038,182.240005,183.820007,177.5,177.669998,55265400,177.669998,50.549999,52.279999,50.34,52.279999,75688400,46.781277,53.34,54.630001,53,54.580002,2687800,34.329853,33.290001,34.799999,32.310001,34.779999,55807900,24.984777,109.760002,111.169998,109.349998,109.389999,16017800,82.258965,12.540495,12.986573,12.42991,12.922065,174523715,12.922065,2011-08-23
"2011-08-24",62.720001,63.380001,62.380001,63.310001,8417200,44.746998,177.899994,178.309998,170.309998,171.649994,70700300,171.649994,52.130001,52.790001,51.709999,52.689999,80197700,47.148151,54.459999,55.48,53.959999,55.299999,3095000,34.782711,34.82,36.009998,34.68,35.830002,41959800,25.739063,109.290001,109.410004,106.150002,106.279999,14621600,79.920303,12.934767,13.200521,12.882463,13.033398,144318923,13.033398,2011-08-24
"2011-08-25",63.25,63.470001,62.200001,62.529999,15063000,44.195705,167,172.809998,165.880005,172.360001,43273700,172.360001,52.66,52.900002,51.650002,51.830002,93623700,46.378613,55.580002,56.25,53.689999,54.27,2370800,34.134861,37.790001,38.57,35.419998,35.720001,55387600,25.660042,106.690002,107.900002,106.360001,107.43,10565900,80.785103,13.209986,13.381593,12.909113,12.952451,132213719,12.952451,2011-08-25
"2011-08-26",62.240002,62.650002,61.169998,62.57,10374200,44.22398,173.570007,177.550003,171.75,177.470001,38673000,177.470001,51.66,53.310001,51.150002,53.130001,91573300,47.541885,53.98,55.130001,52.740002,54.93,2829900,34.54998,35.279999,36.48,34.82,36.209999,35114200,26.012037,108.690002,109.269997,107.330002,108.489998,11504800,81.582176,12.951206,13.211729,12.780595,13.122314,144391193,13.122314,2011-08-26
"2011-08-29",62.779999,63.290001,62.779999,63.09,9147700,44.591507,175.949997,176.009995,172.880005,173.889999,25265500,173.889999,53.66,54.669998,53.639999,54.610001,45985800,48.866222,55.630001,56.860001,55.619999,56.810001,1976900,35.732483,36.82,37.639999,36.470001,37.639999,27943900,27.039303,106.699997,107.400002,106.599998,106.989998,6764300,80.454185,13.314096,13.435889,13.289189,13.426674,93782206,13.426674,2011-08-29
"2011-08-30",63.09,63.889999,62.889999,63.5,9181100,44.881298,177.699997,179.309998,176.660004,179.100006,23441000,179.100006,54.41,55.299999,54.110001,54.970001,61617900,49.188358,56.700001,57.389999,55.799999,56.970001,2705900,35.833115,37.400002,37.720001,36.75,37.060001,28818700,26.62265,108.43,109.150002,108.25,108.709999,9508700,81.747627,13.404507,13.524059,13.220696,13.467022,120008140,13.467022,2011-08-30
"2011-08-31",63.459999,63.950001,63.389999,63.68,8972600,45.008518,177.729996,179.160004,176.330002,177.720001,16054400,177.720001,55.299999,55.740002,54.599998,55.060001,60900400,49.268898,57.419998,57.889999,56.82,57.610001,3047600,36.235664,37.419998,38.029999,37.220001,37.560001,30051100,26.981836,108.809998,108.959999,107.029999,107.029999,12186000,80.484283,13.567645,13.606499,13.349961,13.473498,108135806,13.473498,2011-08-31
"2011-09-01",63.619999,64.25,63.189999,63.259998,8871400,44.711662,177.440002,178.259995,176.550003,177.869995,13895500,177.869995,55.200001,55.639999,54.459999,54.560001,57158400,48.821484,57.5,57.959999,56.52,56.779999,4270000,35.713596,37.619999,37.82,36.290001,36.299999,36862300,26.076694,107.470001,108.980003,106.080002,108.970001,10686600,82.190422,13.468268,13.54498,13.230907,13.262788,96982155,13.262788,2011-09-01
"2011-09-02",62.799999,63.07,62.41,62.549999,8817300,44.209835,182.820007,183.509995,182.100006,183.240005,19911200,183.240005,53.580002,54.610001,52.990002,53.279999,58185700,47.676109,55.639999,56.450001,55.279999,55.439999,3459400,34.870773,35.060001,35.25,34.509998,34.630001,41677300,24.877029,111.389999,112.580002,110.660004,112.510002,16557100,84.860489,13.062787,13.148715,12.969637,13.072003,96408011,13.072003,2011-09-02
